id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
1505,BQ0003,2021-02-28T16:32:27Z,"51.92302132568547, 4.48407016704029",2021-03-03T13:08:30Z,"51.92455062396884, 4.508836539243208",51.92455062396884,4.508836539243208,68.6,2
1542,BQ0003,2021-03-03T13:26:07Z,"51.91689353598778, 4.486526509137873",2021-03-06T08:54:17Z,"51.92296785234868, 4.484246551802774",51.92296785234868,4.484246551802774,67.47,2
1581,BQ0003,2021-03-06T09:11:07Z,"51.93147631647624, 4.4549540602887285",2021-03-08T15:02:16Z,"51.91681286262195, 4.486513464920953",51.91681286262195,4.486513464920953,53.85,2
1663,BQ0003,2021-03-13T16:09:12Z,"51.9191438, 4.4738516",2021-03-14T10:21:15Z,"51.9190463, 4.4738753",51.9190463,4.4738753,18.2,2
1932,BQ0003,2021-03-19T12:18:57Z,"51.90174999778065, 4.48591062539897",2021-03-26T13:08:48Z,"51.90204666160053, 4.486258639420555",51.90204666160053,4.486258639420555,168.83,2
1966,BQ0003,2021-03-26T15:20:01Z,"51.9206615, 4.4891213",2021-03-27T09:37:05Z,"51.90161531791091, 4.485645219683647",51.90161531791091,4.485645219683647,18.28,2
1973,BQ0003,2021-03-27T11:20:56Z,"51.9007813, 4.4907688",2021-03-27T11:22:06Z,"51.9206619, 4.4891225",51.9206619,4.4891225,0.02,2
2182,BQ0003,2021-03-27T12:05:22Z,"51.90030604567058, 4.4898432819301215",2021-04-02T14:09:36Z,"51.90082870270922, 4.490592078999359",51.90082870270922,4.490592078999359,146.07,2
2191,BQ0003,2021-04-02T14:22:13Z,"51.90566755305347, 4.4888289699248896",2021-04-03T09:00:41Z,"51.90021374537509, 4.489645724676873",51.90021374537509,4.489645724676873,18.64,2
2213,BQ0003,2021-04-03T09:56:35Z,"51.90543978367558, 4.488053902841062",2021-04-03T13:10:49Z,"51.905863992659285, 4.488378273053209",51.905863992659285,4.488378273053209,3.24,2
2641,BQ0003,2021-04-16T05:51:00Z,"51.9062265, 4.4895184",2021-04-17T14:18:33Z,"51.9073490175894, 4.489397027980283",51.9073490175894,4.489397027980283,32.46,1
2650,BQ0003,2021-04-17T15:49:02Z,"51.9005087, 4.4905818",2021-04-17T15:57:17Z,"51.9062948, 4.4894774",51.9062948,4.4894774,0.14,2
2747,BQ0003,2021-04-17T16:05:04Z,"51.9005604, 4.4907574",2021-04-20T13:59:18Z,"51.9005634, 4.491455",51.9005634,4.491455,69.9,1
2748,BQ0003,2021-04-20T14:08:36Z,"51.9009485, 4.4905884",2021-04-20T14:10:40Z,"51.9006018, 4.4907201",51.9006018,4.4907201,0.03,2
2992,BQ0003,2021-04-20T14:48:58Z,"51.9009215, 4.4905236",2021-04-26T16:18:39Z,"51.900989, 4.4905707",51.900989,4.4905707,145.49,2
3043,BQ0003,2021-04-26T17:06:08Z,"51.9009905699422, 4.490857182652746",2021-04-27T15:12:14Z,"51.90124658424073, 4.490497221623175",51.90124658424073,4.490497221623175,22.1,2
3044,BQ0003,2021-04-27T15:16:00Z,"51.90096834407126, 4.490726076316008",2021-04-27T15:16:24Z,"51.900981278179806, 4.490892106622825",51.900981278179806,4.490892106622825,0.01,2
3045,BQ0003,2021-04-27T15:18:26Z,"51.900389865761056, 4.490433582237877",2021-04-27T15:21:25Z,"51.90093737887937, 4.490735326349587",51.90093737887937,4.490735326349587,0.05,2
3154,BQ0003,2021-04-27T16:10:58Z,"51.900403627512816, 4.490457199971761",2021-05-01T10:19:50Z,"51.90035936458553, 4.49061407841342",51.90035936458553,4.49061407841342,90.15,2
3168,BQ0003,2021-05-01T10:22:35Z,"51.91410046150408, 4.496141209095105",2021-05-01T13:19:36Z,"51.900315075026555, 4.490495908521462",51.900315075026555,4.490495908521462,2.95,2
3240,BQ0003,2021-05-01T13:37:35Z,"51.9134458, 4.4967333",2021-05-02T13:09:52Z,"51.9141124, 4.4960552",51.9141124,4.4960552,23.54,2
3265,BQ0003,2021-05-02T13:14:50Z,"51.91260138212176, 4.478141984788326",2021-05-03T06:40:47Z,"51.9136614109731, 4.496812146381903",51.9136614109731,4.496812146381903,17.43,2
3279,BQ0003,2021-05-03T07:48:11Z,"51.91650690146744, 4.474445166318124",2021-05-03T11:26:58Z,"51.91226117914312, 4.4785595962390845",51.91226117914312,4.4785595962390845,3.65,2
3373,BQ0003,2021-05-03T13:00:09Z,"51.9201213, 4.4835494",2021-05-06T13:33:27Z,"51.9162167, 4.4745385",51.9162167,4.4745385,72.56,2
3480,BQ0003,2021-05-06T14:01:39Z,"51.92242867720543, 4.483870560316584",2021-05-10T12:33:11Z,"51.9203445851901, 4.4836604026582965",51.9203445851901,4.4836604026582965,94.53,2
3509,BQ0003,2021-05-10T15:06:40Z,"51.931050351228656, 4.476588088474661",2021-05-11T16:11:08Z,"51.92247941779421, 4.483937404561213",51.92247941779421,4.483937404561213,25.07,2
3567,BQ0003,2021-05-11T16:17:47Z,"51.9370026, 4.4791072",2021-05-13T07:03:03Z,"51.9311303, 4.4764307",51.9311303,4.4764307,38.75,2
3715,BQ0003,2021-05-13T07:08:15Z,"51.9458554, 4.4894162",2021-05-16T16:46:19Z,"51.9369361, 4.4790928",51.9369361,4.4790928,81.63,2
3716,BQ0003,2021-05-16T16:53:48Z,"51.9369287, 4.4791022",2021-05-16T17:24:04Z,"51.9458631, 4.4892726",51.9458631,4.4892726,0.5,2
3814,BQ0003,2021-05-16T17:33:13Z,"51.9367637, 4.4985462",2021-05-19T17:48:26Z,"51.9369557, 4.479088",51.9369557,4.479088,72.25,2
3815,BQ0003,2021-05-19T17:55:33Z,"51.93684, 4.4795145",2021-05-19T18:36:47Z,"51.936798687660335, 4.498560429278019",51.936798687660335,4.498560429278019,0.69,2
4031,BQ0003,2021-05-19T18:45:59Z,"51.93159955417427, 4.492660780758605",2021-05-26T10:42:16Z,"51.937226342952954, 4.480053112216371",51.937226342952954,4.480053112216371,159.94,1
4160,BQ0003,2021-05-26T11:25:34Z,"51.93162693181288, 4.492618795488489",2021-05-28T12:51:57Z,"51.931639819017796, 4.492403413316552",51.931639819017796,4.492403413316552,49.44,2
4161,BQ0003,2021-05-28T12:58:55Z,"51.93154679558943, 4.492630842411569",2021-05-28T13:11:02Z,"51.93166865138051, 4.492714156263136",51.93166865138051,4.492714156263136,0.2,2
4215,BQ0003,2021-05-28T14:30:42Z,"51.93151664714034, 4.4926364216148444",2021-05-29T15:26:59Z,"51.931627518545774, 4.492601361129892",51.931627518545774,4.492601361129892,24.94,2
4296,BQ0003,2021-05-29T15:39:44Z,"51.92641639503209, 4.479673746746149",2021-05-31T06:11:25Z,"51.93168944599313, 4.492716123466407",51.93168944599313,4.492716123466407,38.53,2
4341,BQ0003,2021-05-31T06:24:04Z,"51.93304748328583, 4.491664816622038",2021-05-31T16:13:53Z,"51.92637078508658, 4.479783260649542",51.92637078508658,4.479783260649542,9.83,2
4358,BQ0003,2021-05-31T16:23:14Z,"51.9322697, 4.4942748",2021-05-31T18:13:16Z,"51.9330023, 4.4917064",51.9330023,4.4917064,1.83,2
4442,BQ0003,2021-05-31T19:21:03Z,"51.936600167106704, 4.4966568053479685",2021-06-02T10:13:52Z,"51.93284087679374, 4.494462810019106",51.93284087679374,4.494462810019106,38.88,1
4456,BQ0003,2021-06-02T10:38:09Z,"51.92860662179429, 4.510537844811308",2021-06-02T10:54:17Z,"51.93650314739099, 4.497109820797219",51.93650314739099,4.497109820797219,0.27,2
4489,BQ0003,2021-06-02T12:02:05Z,"51.93117388156863, 4.505118082536973",2021-06-02T14:52:58Z,"51.92859057457959, 4.510589073777184",51.92859057457959,4.510589073777184,2.85,2
4653,BQ0003,2021-06-02T16:16:08Z,"51.929154289747025, 4.508534074051545",2021-06-05T13:26:53Z,"51.93130470530427, 4.504755212708538",51.93130470530427,4.504755212708538,69.18,2
4664,BQ0003,2021-06-05T14:26:50Z,"51.9290417, 4.5087967",2021-06-05T20:24:59Z,"51.9291502, 4.5083588",51.9291502,4.5083588,5.97,2
4776,BQ0003,2021-06-05T21:06:14Z,"51.9296172773863, 4.505078799356552",2021-06-07T15:13:18Z,"51.92911610912977, 4.508759370481658",51.92911610912977,4.508759370481658,42.12,2
4904,BQ0003,2021-06-09T09:24:25Z,"51.92945668332121, 4.507148042042248",2021-06-09T11:22:53Z,"51.929594684944526, 4.504736461477877",51.929594684944526,4.504736461477877,1.97,2
4981,BQ0003,2021-06-09T12:51:17Z,"51.927193190112185, 4.51470999438461",2021-06-10T12:27:46Z,"51.92944453568377, 4.507128624249722",51.92944453568377,4.507128624249722,23.61,2
4989,BQ0003,2021-06-10T12:58:59Z,"51.92647561896562, 4.523166701298431",2021-06-10T13:10:33Z,"51.92720641433115, 4.514668766900491",51.92720641433115,4.514668766900491,0.19,2
4992,BQ0003,2021-06-10T13:16:24Z,"51.92976061725237, 4.5083041023504995",2021-06-10T13:59:02Z,"51.92667568409898, 4.523400595635636",51.92667568409898,4.523400595635636,0.71,2
5072,BQ0003,2021-06-10T14:06:38Z,"51.923768670501204, 4.487324775708572",2021-06-11T15:07:46Z,"51.92981372057045, 4.508333080137515",51.92981372057045,4.508333080137515,25.02,2
5076,BQ0003,2021-06-11T15:52:36Z,"51.9292047, 4.4940414",2021-06-11T16:07:26Z,"51.923959067635984, 4.487376371039369",51.923959067635984,4.487376371039369,0.25,2
5110,BQ0003,2021-06-11T16:21:57Z,"51.93355249586716, 4.503329446528026",2021-06-12T08:23:14Z,"51.92922334716571, 4.493864517768152",51.92922334716571,4.493864517768152,16.02,2
5131,BQ0003,2021-06-12T08:36:48Z,"51.9364837, 4.49649",2021-06-12T11:01:34Z,"51.9334841, 4.5033619",51.9334841,4.5033619,2.41,2
5218,BQ0003,2021-06-12T15:04:32Z,"51.920376, 4.4793107",2021-06-13T15:23:27Z,"51.9365182, 4.4964885",51.9365182,4.4964885,24.32,2
5377,BQ0003,2021-06-13T15:40:34Z,"51.903351334421494, 4.463668884423968",2021-06-15T15:55:14Z,"51.92036566476874, 4.479823055353199",51.92036566476874,4.479823055353199,48.24,2
5379,BQ0003,2021-06-15T16:23:48Z,"51.90338012772075, 4.46360838902387",2021-06-15T16:24:15Z,"51.90334192894719, 4.463637322009308",51.90334192894719,4.463637322009308,0.01,2
5506,BQ0003,2021-06-15T16:24:48Z,"51.901703609586534, 4.455895673564529",2021-06-17T14:57:50Z,"51.903719590662746, 4.463529061841726",51.903719590662746,4.463529061841726,46.55,2
5508,BQ0003,2021-06-17T15:06:33Z,"51.90340980744858, 4.463859549288895",2021-06-17T15:13:53Z,"51.90216836015401, 4.45605099552847",51.90216836015401,4.45605099552847,0.12,1
5531,BQ0003,2021-06-17T15:20:58Z,"51.926244666775546, 4.46677512941589",2021-06-18T08:17:43Z,"51.90345485233879, 4.463767027486547",51.90345485233879,4.463767027486547,16.95,2
5690,BQ0003,2021-06-18T08:38:21Z,"51.90893700911606, 4.478574130013483",2021-06-20T09:35:13Z,"51.926343710918644, 4.4671687563307065",51.926343710918644,4.4671687563307065,48.95,2
5696,BQ0003,2021-06-20T10:12:06Z,"51.92315899245062, 4.5179144163693294",2021-06-20T10:54:26Z,"51.909187049759076, 4.478820752560307",51.909187049759076,4.478820752560307,0.71,2
5874,BQ0003,2021-06-21T17:23:17Z,"51.922108578809905, 4.5172547364040385",2021-06-22T19:03:27Z,"51.92300799752604, 4.5179337036220995",51.92300799752604,4.5179337036220995,25.67,2
5911,BQ0003,2021-06-22T19:10:39Z,"51.92669165328589, 4.520313715801239",2021-06-23T09:51:37Z,"51.92222990690162, 4.517191348957221",51.92222990690162,4.517191348957221,14.68,2
6057,BQ0003,2021-06-23T10:44:25Z,"51.923766189344555, 4.497655015763964",2021-06-26T09:48:55Z,"51.92681954759663, 4.5204600069841",51.92681954759663,4.5204600069841,71.08,2
6402,BQ0003,2021-06-26T11:33:27Z,"51.9240891, 4.497983",2021-07-01T14:16:46Z,"51.9240717, 4.4976979",51.9240717,4.4976979,122.72,2
6431,BQ0003,2021-07-01T15:18:42Z,"51.919022331818354, 4.48379698304262",2021-07-02T06:35:08Z,"51.92419148533001, 4.498059412913268",51.92419148533001,4.498059412913268,15.27,2
6447,BQ0003,2021-07-02T06:43:31Z,"51.92340996037707, 4.4871549056872055",2021-07-02T11:03:39Z,"51.91872876903441, 4.483921195316885",51.91872876903441,4.483921195316885,4.34,2
6635,BQ0003,2021-07-02T11:18:57Z,"51.91923088629698, 4.483767949470662",2021-07-05T06:24:40Z,"51.923659500957974, 4.48731553957407",51.923659500957974,4.48731553957407,67.1,2
6699,BQ0003,2021-07-05T07:06:48Z,"51.9242133, 4.4801247",2021-07-05T19:57:37Z,"51.91926728, 4.48369625",51.91926728,4.48369625,12.85,2
6700,BQ0003,2021-07-05T20:05:27Z,"51.9173262, 4.4851832",2021-07-05T20:21:39Z,"51.9242477, 4.48014446",51.9242477,4.48014446,0.27,2
6705,BQ0003,2021-07-05T20:26:30Z,"51.9156677771688, 4.485981742212362",2021-07-06T05:45:48Z,"51.91732540919922, 4.485216886228003",51.91732540919922,4.485216886228003,9.32,2
6719,BQ0003,2021-07-06T07:05:26Z,"51.91559943469976, 4.4864763959716125",2021-07-06T07:34:14Z,"51.91587350084229, 4.485893549185517",51.91587350084229,4.485893549185517,0.48,2
6777,BQ0003,2021-07-06T08:05:59Z,"51.920547794798, 4.486953572594488",2021-07-06T17:28:26Z,"51.91586934263828, 4.486028924467526",51.91586934263828,4.486028924467526,9.37,2
6778,BQ0003,2021-07-06T17:48:16Z,"51.91686778281782, 4.486449171052812",2021-07-06T18:03:22Z,"51.92064090968739, 4.486542622736925",51.92064090968739,4.486542622736925,0.25,2
6786,BQ0003,2021-07-06T18:08:46Z,"51.91862483697419, 4.476199168533101",2021-07-06T21:37:49Z,"51.91700021194422, 4.486432758676319",51.91700021194422,4.486432758676319,3.48,2
7255,BQ0003,2021-07-06T22:12:02Z,"51.91065324472534, 4.476452466496288",2021-07-11T13:39:41Z,"51.91863074418265, 4.475910855396472",51.91863074418265,4.475910855396472,111.46,2
7421,BQ0003,2021-07-11T13:50:37Z,"51.907469044411954, 4.477799433140487",2021-07-13T13:13:37Z,"51.91022003049233, 4.4771877847159764",51.91022003049233,4.4771877847159764,47.38,1
7504,BQ0003,2021-07-13T13:49:04Z,"51.915568440029645, 4.486566571024302",2021-07-14T12:45:58Z,"51.9074518647022, 4.477918293316405",51.9074518647022,4.477918293316405,22.95,2
7531,BQ0003,2021-07-14T13:05:18Z,"51.9108427, 4.5009647",2021-07-14T16:20:39Z,"51.91553062, 4.48652127",51.91553062,4.48652127,3.26,2
7628,BQ0003,2021-07-14T16:35:17Z,"51.9112205, 4.5010719",2021-07-16T08:34:54Z,"51.91095444, 4.50091118",51.91095444,4.50091118,39.99,2
7767,BQ0003,2021-07-16T15:48:22Z,"51.9369507, 4.5055847",2021-07-17T13:44:05Z,"51.91122313953207, 4.501047572986503",51.91122313953207,4.501047572986503,21.93,2
7785,BQ0003,2021-07-17T14:14:45Z,"51.914201, 4.4958325",2021-07-17T16:00:30Z,"51.936997301648745, 4.505603810140147",51.936997301648745,4.505603810140147,1.76,2
7941,BQ0003,2021-07-17T16:16:52Z,"51.929835123661775, 4.474240325726295",2021-07-19T11:28:49Z,"51.91415078223779, 4.495905507258594",51.91415078223779,4.495905507258594,43.2,2
7965,BQ0003,2021-07-19T11:45:48Z,"51.930011773025576, 4.473888157677032",2021-07-19T14:27:26Z,"51.92987246538407, 4.474267568531922",51.92987246538407,4.474267568531922,2.69,2
7972,BQ0003,2021-07-19T14:36:20Z,"51.913503694586524, 4.4948795970218365",2021-07-19T15:18:52Z,"51.929978805140124, 4.4741710213938255",51.929978805140124,4.4741710213938255,0.71,2
7984,BQ0003,2021-07-19T15:36:34Z,"51.907016812558545, 4.49026871939491",2021-07-19T18:10:54Z,"51.913612892812715, 4.495127160160094",51.913612892812715,4.495127160160094,2.57,2
8096,BQ0003,2021-07-19T18:26:26Z,"51.904019157969536, 4.485360331263815",2021-07-20T14:35:29Z,"51.90701881970078, 4.490214103115385",51.90701881970078,4.490214103115385,20.15,2
8130,BQ0003,2021-07-20T15:33:31Z,"51.90411484339452, 4.48535478674293",2021-07-20T17:42:19Z,"51.90387694091932, 4.485131551737899",51.90387694091932,4.485131551737899,2.15,2
8315,BQ0003,2021-07-20T18:37:38Z,"51.90629361897433, 4.488426868687863",2021-07-22T14:14:36Z,"51.904044664198764, 4.485146779490924",51.904044664198764,4.485146779490924,43.62,2
8343,BQ0003,2021-07-22T16:41:24Z,"51.906616420141454, 4.488248487111766",2021-07-23T06:42:19Z,"51.90630395496322, 4.488166913318615",51.90630395496322,4.488166913318615,14.02,2
8390,BQ0003,2021-07-23T08:29:47Z,"51.90579062176137, 4.488969651697163",2021-07-23T13:33:08Z,"51.906488278836136, 4.488693634184028",51.906488278836136,4.488693634184028,5.06,2
8472,BQ0003,2021-07-23T15:58:45Z,"51.9112167, 4.5010467",2021-07-24T09:08:42Z,"51.907491666666665, 4.487489999999999",51.907491666666665,4.487489999999999,17.17,1
8731,BQ0003,2021-07-25T08:36:44Z,"51.91205770807419, 4.4992674241691795",2021-07-27T14:56:50Z,"51.91121303095288, 4.5010380987445915",51.91121303095288,4.5010380987445915,54.34,2
8856,BQ0003,2021-07-27T14:59:42Z,"51.9113325, 4.5006148",2021-07-29T10:24:36Z,"51.91212416, 4.49930085",51.91212416,4.49930085,43.41,2
8975,BQ0003,2021-07-29T11:33:57Z,"51.921951751743755, 4.46717413622643",2021-07-31T10:53:35Z,"51.91123386477616, 4.5005319358176",51.91123386477616,4.5005319358176,47.33,2
8986,BQ0003,2021-07-31T11:25:28Z,"51.91132896414069, 4.500189029077952",2021-07-31T12:32:48Z,"51.922139579740026, 4.467037206157095",51.922139579740026,4.467037206157095,1.12,2
9103,BQ0003,2021-07-31T12:56:53Z,"51.921634111459994, 4.514889363726949",2021-08-02T10:40:49Z,"51.91123250707544, 4.50012657932791",51.91123250707544,4.50012657932791,45.73,2
9204,BQ0003,2021-08-02T10:53:49Z,"51.922176138184774, 4.522170339302383",2021-08-03T13:30:41Z,"51.921659037004, 4.514734599181821",51.921659037004,4.514734599181821,26.61,2
9731,BQ0003,2021-08-03T13:35:06Z,"51.92619772346215, 4.515572759556971",2021-08-10T09:35:35Z,"51.92253775679971, 4.5222701264486656",51.92253775679971,4.5222701264486656,164.01,2
9792,BQ0003,2021-08-10T10:56:47Z,"51.914330748803735, 4.4685905790870315",2021-08-11T00:56:07Z,"51.926297209419666, 4.515529551646538",51.926297209419666,4.515529551646538,13.99,2
10229,BQ0003,2021-08-11T01:16:06Z,"51.921719028390115, 4.533340387453507",2021-08-15T00:18:25Z,"51.91448932085365, 4.469036120977432",51.91448932085365,4.469036120977432,95.04,2
10301,BQ0003,2021-08-15T00:42:07Z,"51.92101862675453, 4.510665633907128",2021-08-15T12:21:56Z,"51.92246860537956, 4.533349472673221",51.92246860537956,4.533349472673221,11.66,1
10354,BQ0003,2021-08-15T12:38:53Z,"51.932921717627735, 4.485812217944576",2021-08-15T18:52:05Z,"51.920819000020174, 4.510529104985778",51.920819000020174,4.510529104985778,6.22,2
10644,BQ0003,2021-08-15T19:08:24Z,"51.9042047, 4.4592002",2021-08-20T07:44:37Z,"51.9329993, 4.4857626",51.9329993,4.4857626,108.6,2
10731,BQ0003,2021-08-20T08:04:46Z,"51.909462360867224, 4.458008054886647",2021-08-20T15:32:31Z,"51.90419037893063, 4.459090721527299",51.90419037893063,4.459090721527299,7.46,2
10767,BQ0003,2021-08-20T15:43:16Z,"51.902231630049414, 4.496011455101217",2021-08-21T00:43:23Z,"51.909458894332495, 4.457107877789766",51.909458894332495,4.457107877789766,9.0,1
10837,BQ0003,2021-08-21T01:06:50Z,"51.90080354798892, 4.4814254694295",2021-08-21T14:34:35Z,"51.90228686326381, 4.496193582350137",51.90228686326381,4.496193582350137,13.46,2
10850,BQ0003,2021-08-21T14:52:14Z,"51.90067917259244, 4.4804099946712235",2021-08-21T15:51:30Z,"51.90080898054699, 4.481378705727139",51.90080898054699,4.481378705727139,0.99,2
10924,BQ0003,2021-08-21T16:55:50Z,"51.91275710147369, 4.4577531601004585",2021-08-22T15:18:15Z,"51.90059017469167, 4.480945441762334",51.90059017469167,4.480945441762334,22.37,2
10942,BQ0003,2021-08-22T15:40:55Z,"51.90143389246337, 4.484535537416276",2021-08-23T07:55:37Z,"51.91271565458342, 4.457487005496046",51.91271565458342,4.457487005496046,16.25,2
10949,BQ0003,2021-08-23T08:30:16Z,"51.912817061059556, 4.457786893617355",2021-08-23T09:38:17Z,"51.9014840426078, 4.484769726961513",51.9014840426078,4.484769726961513,1.13,2
10965,BQ0003,2021-08-23T10:07:35Z,"51.91365486406353, 4.4560742064218735",2021-08-23T11:08:24Z,"51.91280925372756, 4.457666663143463",51.91280925372756,4.457666663143463,1.01,2
10997,BQ0003,2021-08-23T11:25:11Z,"51.913596364864325, 4.455919383023894",2021-08-23T15:10:38Z,"51.91376478037087, 4.455872330409471",51.91376478037087,4.455872330409471,3.76,2
11030,BQ0003,2021-08-23T16:20:10Z,"51.91745930891892, 4.463433557272525",2021-08-24T06:38:37Z,"51.91352540984819, 4.455594320107803",51.91352540984819,4.455594320107803,14.31,2
11125,BQ0003,2021-08-24T06:43:28Z,"51.9232044, 4.4776135",2021-08-24T17:03:20Z,"51.917413960666046, 4.463502098043975",51.917413960666046,4.463502098043975,10.33,2
11141,BQ0003,2021-08-24T17:36:30Z,"51.9168039, 4.4734358",2021-08-24T19:28:27Z,"51.92318216794621, 4.47858927910217",51.92318216794621,4.47858927910217,1.87,1
11142,BQ0003,2021-08-24T19:40:24Z,"51.9173735, 4.4633149",2021-08-24T19:45:08Z,"51.9168885, 4.4732656",51.9168885,4.4732656,0.08,2
11190,BQ0003,2021-08-24T20:38:29Z,"51.9172733, 4.4557248",2021-08-25T10:41:40Z,"51.9173949, 4.4635591",51.9173949,4.4635591,14.05,2
11195,BQ0003,2021-08-25T10:55:01Z,"51.9258676, 4.4545308",2021-08-25T10:56:23Z,"51.9172494, 4.4557188",51.9172494,4.4557188,0.02,2
11197,BQ0003,2021-08-25T11:05:09Z,"51.926559, 4.4567559",2021-08-25T11:07:38Z,"51.92585535581348, 4.454558198080853",51.92585535581348,4.454558198080853,0.04,2
11377,BQ0003,2021-08-25T11:09:50Z,"51.925920395756066, 4.45512025754121",2021-08-27T12:07:57Z,"51.926445884824076, 4.456422972288235",51.926445884824076,4.456422972288235,48.97,2
11440,BQ0003,2021-08-27T12:18:20Z,"51.9304766, 4.4691161",2021-08-28T08:44:50Z,"51.92594924, 4.45513565",51.92594924,4.45513565,20.44,2
11491,BQ0003,2021-08-28T09:06:49Z,"51.9307163773134, 4.458269145317985",2021-08-28T12:40:54Z,"51.930630264941506, 4.4692654397082405",51.930630264941506,4.4692654397082405,3.57,2
11500,BQ0003,2021-08-28T12:49:18Z,"51.9268046, 4.4638534",2021-08-28T14:01:13Z,"51.9307098, 4.4582517",51.9307098,4.4582517,1.2,2
11604,BQ0003,2021-08-29T11:45:46Z,"51.922711774952724, 4.465378636542646",2021-08-29T14:26:00Z,"51.92665081280943, 4.462366020188749",51.92665081280943,4.462366020188749,2.67,2
11637,BQ0003,2021-08-29T14:52:22Z,"51.922739625930376, 4.4653426781567145",2021-08-30T07:03:29Z,"51.92269305524173, 4.465685956995333",51.92269305524173,4.465685956995333,16.19,2
11680,BQ0003,2021-08-30T07:32:39Z,"51.920282, 4.4896235",2021-08-30T13:31:10Z,"51.9226634, 4.4659101",51.9226634,4.4659101,5.98,2
11707,BQ0003,2021-08-30T13:40:55Z,"51.916803185216104, 4.4865835937423455",2021-08-30T16:12:59Z,"51.92031171020657, 4.489603647004977",51.92031171020657,4.489603647004977,2.53,2
11738,BQ0003,2021-08-30T16:25:40Z,"51.92266629269325, 4.491876821895596",2021-08-31T06:47:44Z,"51.91679659283999, 4.486554585405693",51.91679659283999,4.486554585405693,14.37,2
15935,BQ0003,2021-09-28T15:26:25Z,"51.9487376, 4.4646671",2021-10-04T09:47:14Z,"51.9486455, 4.4648822",51.9486455,4.4648822,138.35,2
16033,BQ0003,2021-10-04T10:16:36Z,"51.9586972, 4.4942648",2021-10-05T08:43:32Z,"51.9487364, 4.4646648",51.9487364,4.4646648,22.45,2
